name,department,salary,years,rating
Alice Chen,Engineering,98000,5,4.8
Bob Martinez,Marketing,72000,3,3.9
Carol Singh,Engineering,115000,8,4.9
David Kim,Sales,65000,2,3.7
Eve Thompson,Engineering,88000,4,4.2
Frank Liu,HR,61000,6,4.1
Grace Park,Marketing,78000,4,4.4
Henry Brown,Sales,71000,7,4.0
Iris Wong,Engineering,105000,6,4.7
James Taylor,HR,58000,1,3.5
Karen Davis,Marketing,82000,5,4.3
Leo Garcia,Engineering,92000,3,4.1
Maya Patel,Sales,69000,4,3.8
Noah Wilson,Engineering,125000,12,5.0
Olivia Moore,Marketing,75000,2,3.6
Peter Zhang,HR,64000,9,4.5
Quinn Robinson,Engineering,95000,5,4.6
Rachel Lee,Sales,74000,6,4.2
Sam Johnson,Engineering,110000,10,4.8
Tara Williams,Marketing,68000,1,3.4
